34,809,797
276,258,872
68,261,813
270,393,183
59,855,803
267,561,857
125,971,477
211,161,253
1001,763,227
1001,895,167
249,215,213
249,202,282
96,764,242
266,324,848
142,141,367
96,423,137
152,386,808
96,876,562
51,215,703
95,918,628
136,838,712
136,222,466
220,578,322
136,222,466
273,215,127
1009,931,347
139,564,774
1009,931,347
198,168,484
147,470,942
28,305,773
112,909,397
14,103,527
212,356,798
133,300,832
273,527,793
69,273,797
83,82,498
264,878,88
116,520,898
187,164,542
258,187,503
183,164,658
1002,179,313
169,606,68
169,606,68
78,263,273
78,263,273
24,680,82
255,179,869
35,851,873
58,426,174
84,474,782
181,61,457
121,531,813
273,360,168
58,394,188
237,119,79
1012,32,662
203,885,747
176,928,184
135,457,893
90,745,229
89,937,159
120,805,187
144,921,713
41,385,757
55,673,77
500,209,329
31,256,702
28,639,903
261,802,684
263,438,944
149,859,337
35,224,338
58,689,283
154,126,708
1006,29,443
50,115,223
103,217,393
81,402,140
38,481,719
75,625,345
45,162,478
126,196,382
202,120,352
1005,570,798
280,184,162
147,876,658
153,166,834
161,560,898
104,138,784
136,205,557
237,77,469
265,447,827
265,447,827
265,447,827
113,138,42
262,815,227
113,138,42
28,296,268
152,479,857
82,841,287
16,79,727
134,121,83
208,675,187
1010,393,837
1010,258,188
250,942,712
158,812,212
198,106,222
21,782,298
184,416,732
200,229,517
28,252,508
1011,876,458
65,138,124
57,695,49
65,138,124
115,759,685
97,592,820
117,928,262
116,187,49
36,730,938
250,453,963
229,769,897
115,496,316
101,771,279
131,177,593
221,971,549
50,604,134
1015,668,954
1000,426,792
1000,426,792
232,179,277
282,777,347
1003,28,718
281,583,163
7,822,518
173,808,688
118,192,768
31,85,703
1009,699,823
31,85,703
241,84,732
31,334,278
59,654,752
60,531,243
60,696,868
139,783,867
68,411,707
223,137,423
88,418,948
191,875,223
126,709,863
36,100,684
36,632,158
84,257,867
52,229,817
77,866,578
254,859,877
254,859,877
59,859,427
42,275,233
1016,118,668
48,217,203
24,714,752
48,217,203
31,201,577
47,816,244
60,841,689
206,531,117
37,872,294
253,290,928
1015,236,782
169,202,864
500,840,652
226,947,573
222,159,709
115,816,808
166,144,214
278,932,648
27,940,208
27,940,208
191,831,207
278,685,89
92,416,844
224,433,187
119,185,363
174,667,873
36,71,727
95,505,43
83,640,850
201,40,458
187,361,903
71,342,98
1001,970,412
32,244,822
28,758,298
70,186,362
212,869,363
167,783,803
133,174,598
24,759,737
133,174,598
280,859,753
2,80,618
236,408,904
65,900,348
1001,134,428
274,88,188
143,553,803
65,937,569
274,88,188
158,584,168
200,795,807
32,214,642
165,84,314
235,258,262
63,156,82
94,699,901
1000,163,843
136,798,258
103,899,423
110,147,357
500,856,162
177,154,672
75,645,317
59,797,797
98,552,834
83,510,898
246,583,893
54,159,643
57,743,697
137,877,557
31,918,438
82,764,512
181,545,127
181,545,127
181,545,127
62,557,103
62,557,103
207,828,262
38,695,77
38,361,817
75,665,83
38,361,817
24,534,172
75,271,613
233,77,457
1001,233,861
75,271,613
132,50,482
103,861,697
74,800,78
89,630,300
1014,138,598
67,845,713
112,185,531
119,222,118
89,722,812
106,821,289
52,795,767
23,186,752
278,797,269
104,805,803
237,814,48
106,208,114
111,519,847
276,752,812
52,405,133
214,113,353
103,849,353
51,358,832
107,198,132
28,501,833
195,135,267
99,597,813
199,884,158
28,501,833
32,686,832
20,143,337
60,732,192
145,519,919
145,519,919
50,962,638
226,575,233
74,834,52
50,856,854
29,183,103
116,831,739
190,200,114
86,405,697
1004,953,367
258,473,867
182,803,807
261,180,464
199,303,683
203,224,878
1001,468,898
104,227,923
189,497,873
92,689,789
94,920,632
230,921,629
112,796,762
1008,123,817
115,487,109
108,830,858
1006,787,307
103,178,802
112,618,894
37,613,237
191,815,157
1007,696,778
148,756,168
265,762,72
173,670,38
94,254,822
173,670,38
90,444,234
90,444,234
233,377,93
10,423,909
1004,804,268
10,423,909
10,634,220
1010,121,339
2,754,888
34,96,418
211,683,183
1010,121,339
64,883,193
153,793,439
155,815,307
160,296,228
84,327,133
44,872,652
118,217,407
69,556,184
224,608,168
199,224,528
273,96,492
50,786,98
190,574,788
65,428,102
50,786,98
268,198,724
139,539,93
255,102,448
256,857,293
93,51,337
129,49,279
262,117,447
262,117,447
266,123,687
146,213,97
69,926,374
61,856,410
86,846,892
61,856,410
95,71,713
90,796,478
150,90,704
231,773,919
24,779,753
154,361,149
1014,774,232
1014,774,232
58,529,313
154,361,149
206,886,502
275,828,558
155,576,82
59,873,319
59,873,319
28,305,773
54,162,428
54,180,154
54,740,424
175,863,409
175,863,409
54,731,749
54,597,813
272,824,842
54,380,904
204,799,209
258,184,222
280,358,832
144,777,83
68,469,87
110,175,459
218,815,117
28,376,234
28,376,234
116,913,649
62,624,232
28,376,234
224,133,257
242,786,942
63,808,148
106,159,523
1000,767,797
106,159,523
259,876,164
125,448,944
261,258,804
224,531,123
63,745,191
125,769,907
239,175,847
96,868,492
201,749,857
39,119,291
93,84,372
97,110,202
278,942,444
179,240,774
97,110,202
39,395,867
270,678,162
97,435,889
190,586,132
55,154,340
10,707,163
198,543,907
97,196,248
50,705,87
24,315,763
56,679,229
24,315,763
1001,68,458
2,161,873
149,84,442
256,161,777
60,501,267
199,218,272
69,618,82
96,807,653
69,618,82
60,98,418
154,613,233
98,397,809
1001,907,737
70,179,853
133,915,129
107,374,944
18,643,869
227,98,722
136,793,407
227,98,722
271,91,249
233,375,819
209,177,697
266,788,838
193,538,160
68,495,787
64,752,248
91,569,767
71,870,522
155,225,413
23,814,248
152,575,803
69,289,77
206,680,104
97,566,848
259,854,312
60,442,144
50,384,832
71,337,187
218,787,259
268,830,82
267,690,842
55,370,912
1002,815,443
105,968,592
1000,117,667
105,968,592
136,484,66
16,915,667
86,411,787
260,848,96
170,631,867
16,915,667
16,915,667
1000,933,157
113,888,794
113,792,852
90,676,292
136,763,247
94,127,473
16,554,984
214,241,663
271,649,919
65,411,93
51,753,237
25,160,908
100,547,63
42,857,571
7,865,103
86,140,166
86,140,166
40,414,944
157,104,618
278,889,469
7,67,103
84,188,204
84,188,204
147,548,68
199,253,149
147,548,68
256,850,578
105,860,512
37,267,963
270,427,203
140,654,258
138,756,794
136,451,107
229,193,657
192,576,52
92,320,170
261,300,674
261,300,674
99,819,767
45,811,183
45,811,183
1016,276,798
279,204,744
279,903,789
262,93,727
17,857,567
62,314,122
1003,753,267
96,886,548
81,678,898
240,747,157
188,198,848
139,812,844
134,220,92
26,168,342
57,766,82
258,56,444
65,844,814
205,320,68
147,916,812
147,916,812
231,951,311
68,280,188
231,951,311
94,266,164
76,290,162
89,98,322
258,38,502
136,909,387
63,812,734
136,909,387
58,344,94
194,601,83
1003,121,773
57,682,792
270,750,818
42,907,439
172,915,665
168,159,633
168,159,633
226,182,362
226,182,362
281,828,646
75,708,408
22,212,208
1014,910,458
255,79,573
146,257,827
1014,914,458
54,599,827
1014,914,458
16,145,853
175,547,133
61,894,564
25,215,737
25,215,737
49,131,273
51,835,229
50,631,213
24,619,763
133,282,728
210,196,78
173,690,838
210,196,78
65,767,37
59,555,797
46,662,878
24,759,737
56,461,17
32,297,863
1015,953,687
167,87,123
66,617,893
249,780,264
249,780,264
165,741,93
32,812,352
249,338,854
1011,892,354
108,234,834
1008,881,769
133,217,433
251,202,252
65,353,79
2,176,188
1009,939,125
1009,192,324
2,176,188
252,250,678
252,250,678
47,165,863
47,165,863
107,666,62
47,165,863
237,573,37
107,666,62
239,476,768
233,875,657
57,605,267
230,177,669
206,871,313
275,109,723
234,826,512
234,826,512
115,867,447
1008,860,232
257,911,257
154,912,428
276,534,928
41,724,852
1000,285,223
7,819,797
194,745,293
1000,285,223
238,700,188
258,346,124
7,819,797
7,299,943
81,734,812
68,461,149
268,141,871
195,255,849
55,317,267
272,697,943
75,803,443
47,112,844
223,787,133
47,112,844
155,194,152
226,86,232
1011,822,252
1011,822,252
75,134,712
197,700,38
176,451,29
230,769,793
176,819,777
67,886,362
72,740,138
96,509,101
70,755,723
177,668,902
70,755,723
272,453,827
35,534,284
213,746,824
275,196,722
105,846,852
105,846,852
183,835,847
70,138,362
70,138,362
179,614,144
55,139,787
208,845,507
70,487,107
132,817,763
198,715,107
132,817,763
218,214,328
147,881,619
218,865,427
147,881,619
136,927,547
10,883,63
280,658,102
280,802,178
35,81,269
274,121,159
280,42,662
2,751,207
60,533,91
169,946,432
130,203,879
60,834,344
96,307,219
96,307,219
20,867,297
96,307,219
156,916,202
18,772,188
156,916,202
23,788,192
96,837,177
96,851,449
106,824,608
1008,912,312
95,579,49
17,713,767
95,225,817
133,601,817
200,57,687
126,890,838
146,551,139
155,942,468
165,915,199
155,942,468
241,611,957
221,829,329
129,805,653
129,841,443
82,145,517
129,453,839
260,786,302
103,689,789
195,114,388
124,705,739
124,705,739
242,705,909
41,759,147
242,705,909
40,835,363
275,861,297
37,848,278
37,848,278
37,848,278
52,832,828
39,766,178
229,296,164
40,812,178
156,959,559
278,938,408
42,797,117
47,763,253
47,763,253
225,660,788
241,586,204
1009,923,367
54,582,738
1001,944,392
52,775,299
1009,951,649
1009,951,649
180,127,497
274,192,918
180,127,497
61,932,222
126,834,552
60,946,208
133,441,147
136,145,283
274,195,577
136,512,958
133,441,147
164,275,707
68,653,77
216,797,143
75,896,344
74,82,850
70,824,632
157,745,63
86,889,353
500,125,199
87,810,194
190,856,474
88,811,153
92,713,103
7,393,797
94,279,177
94,279,177
29,788,132
167,184,122
167,184,122
94,850,232
99,476,938
28,180,242
96,710,188
99,476,938
270,968,482
97,928,348
275,850,822
65,754,738
101,925,257
221,280,202
94,170,818
45,334,888
81,544,138
215,212,308
274,973,503
215,212,308
110,172,822
194,223,563
139,187,89
138,847,683
139,398,118
178,752,188
104,509,817
40,231,313
40,146,642
75,841,547
52,120,518
40,146,642
258,593,89
272,99,497
120,898,774
149,117,553
149,117,553
244,944,482
149,750,238
1006,738,252
50,725,79
46,449,971
257,908,712
84,873,653
181,925,727
58,287,833
220,608,102
201,941,693
274,520,852
199,742,52
138,309,149
1000,736,782
56,315,179
34,122,186
25,798,452
216,805,519
34,96,442
98,164,722
7,494,932
50,207,843
7,494,932
37,137,903
10,387,857
62,543,849
57,803,513
42,663,59
62,653,131
57,803,513
246,880,388
246,880,388
132,569,83
246,880,388
67,493,787
